customer_id,customer_name,age,income_level,days_since_last_purchase,active_days,total_number_of_purchases,total_amount_spent,avg_amount_spent,days_since_first_purchase,purchase_frequency,last_purchase_amount,seasonal_purchase_behavior,emails_received,emails_opened,promo_codes_used,refunds,avg_discount,location,bonus_amount_received
4759,Laurie Vazquez,30,Low,1,315,100,10007.441616532931,100.07441616532931,793,1.1603386234628656,954.5974381433001,0,18,0,4,2,2.180376045849676,Rural,7.003720808266466
4760,Briana Davis,50,Low,19,128,716,13689.633481507599,19.11959983450782,934,0.7679323747655425,4680.967228429744,0,10,13,10,2,11.355966905292776,Urban,21.1648167407538
4761,Erin Herrera,20,High,1,264,100,50000.0,500.0,409,0.604599415218351,3926.9441663970915,1,12,10,2,5,9.884941598215232,Rural,27.0
4762,Heather Gray,50,Low,2,219,2027,17491.467724776023,8.62923913407796,486,1.4020037467145803,4609.985127830805,0,8,6,1,5,0.5054933782642546,Urban,49.285733862388014
4763,Mark Hanna,50,High,3,323,2272,25575.413966883283,11.256784316409895,7,0.6557019993345631,4455.482294429333,0,1,3,3,0,18.46348571120814,Suburban,58.22770698344164
4764,Christopher Sanders,45,High,2,302,2665,12666.434447881767,4.75288347012449,430,1.5802845921265354,2031.7379073996917,0,14,13,7,1,5.9413534218158714,Rural,59.63321722394089
4765,Haley Hull,25,Medium,1,359,3790,50000.0,13.192612137203167,336,1.3302689732537551,1877.9123927507637,1,1,7,6,0,14.786523103207728,Rural,100.8
4766,Ryan Russell,43,Low,10,47,2599,2275.4416790115242,0.8755066098543763,630,0.8487815954893239,3898.0776773167418,0,1,7,7,1,28.15371605556861,Rural,53.117720839505765
4767,Levi Bates,22,Low,7,203,1804,14786.780597795745,8.196663302547531,547,1.691739063156693,4510.651130771673,0,2,17,1,3,9.059999038669883,Urban,43.47339029889787
4768,Craig Webb,36,Medium,3,335,1149,10674.418062450333,9.290181081331882,95,1.5494181157616749,3768.8735615166843,1,8,9,8,5,3.7766792816125925,Rural,28.31720903122517
4769,Eric Taylor,55,Medium,1,149,4900,9273.527959062618,1.8925567263393097,957,1.4394300224682284,2928.1280107028592,1,10,3,3,0,2.3357841475992123,Suburban,102.63676397953131
4770,Summer Knight,51,Medium,7,285,1394,3870.6545510964957,2.776653193039093,1,0.8207813463575719,2807.5888529092413,0,20,6,3,3,6.318675720761026,Urban,29.815327275548245
4771,Anita Elliott,40,Medium,1,125,4615,50000.0,10.834236186348862,404,1.5597865845785241,2344.846950101205,0,5,15,7,3,25.78999651010639,Suburban,117.3
4772,Christina Anderson,25,High,13,339,100,12813.641604376655,128.13641604376656,753,1.3109385736111476,2300.5135929008916,1,1,6,8,2,28.05898259958566,Rural,8.406820802188328
4773,Diane Archer,49,Medium,3,60,532,7449.699888095909,14.003195278375768,442,1.301445629036926,329.56214664279537,0,18,12,1,5,5.506166168823667,Rural,14.364849944047956
4774,Zachary Woods,40,Medium,9,126,2139,50000.0,23.37540906965872,731,0.6792872279047106,1116.3227207416146,1,10,2,3,3,26.689543189924702,Suburban,67.78
4775,Mrs. Paula Henson MD,18,High,2,222,100,21786.419439734058,217.86419439734058,961,0.7027021157311063,761.7108759526656,1,7,17,0,3,27.51338436047563,Suburban,12.893209719867029
4776,David Lozano,51,Low,2,262,640,1656.3555379473619,2.588055528042753,805,0.5484509239437348,2373.1466952267033,1,10,8,9,3,19.20866486057005,Suburban,13.628177768973682
4777,Daniel Harris,39,Low,9,75,2796,1222.9136911224805,0.43737971785496443,408,0.8682303065772656,1480.3112745374842,1,6,18,9,0,13.018532229433298,Suburban,56.531456845561245
4778,Juan Barry,58,Low,24,320,428,17814.783162255048,41.623325145455716,625,1.240108566994242,1922.6767012958378,0,4,3,4,4,15.041595405425396,Rural,17.467391581127522
4779,John Solis,23,Low,12,265,999,48934.503019652475,48.983486506158634,645,1.0384829944784328,4858.842453696506,0,8,7,3,5,1.477541318985074,Suburban,44.44725150982624
4780,Karen Nichols,18,Medium,6,78,100,19150.607272744837,191.50607272744838,907,1.569343620628645,3833.6942573297247,0,10,16,0,3,12.886085736652557,Rural,11.575303636372418
4781,Kimberly Alvarado,44,Low,4,191,388,2580.5857533827816,6.650994209749437,376,1.1112605581183383,741.0652846511458,1,9,14,8,4,21.99150561046754,Urban,9.05029287669139
4782,Christopher Hopkins,44,Medium,1,314,100,50000.0,500.0,931,0.6398632356967565,4054.810896344325,0,6,2,7,3,20.530748319013824,Urban,27.0
4783,Brandon Davidson,18,High,3,163,2129,6690.818977916073,3.142705015460814,541,1.5869222247566097,2238.95926018527,0,7,5,0,4,1.2888181391823328,Urban,45.92540948895804
4784,Russell Jennings,25,Low,1,286,2211,50000.0,22.61420171867933,886,0.7762286951852908,4279.280163131951,1,19,1,10,0,11.885597877409918,Urban,69.22
4785,Timothy Burton,70,Medium,3,212,100,17216.363741386744,172.16363741386743,663,0.9725369242201743,3810.622901592497,1,4,16,2,2,28.39894656193054,Urban,10.608181870693372
4786,Dr. Donald Medina,35,Low,4,56,100,46273.55092963891,462.73550929638907,458,1.250928047856472,2617.1797509444373,0,5,13,4,1,27.455491214661667,Suburban,25.13677546481945
4787,Jose Avila,50,Low,1,169,3341,50000.0,14.965579167913798,990,1.3312459438142354,3612.2951899410064,1,5,12,10,4,9.248343982069253,Suburban,91.82000000000001
4788,Mr. Michael Golden,30,Medium,2,289,100,33021.8001387635,330.218001387635,735,0.9424485753568991,4688.972774986352,1,5,13,6,4,16.364638264718835,Rural,18.51090006938175
4789,Antonio Taylor,18,High,4,109,2171,20106.05749868899,9.261196452643478,920,1.1910681969441461,2714.9333053158243,1,6,7,4,3,21.294632922755348,Urban,53.4730287493445
4790,Ricky Santos,37,Low,2,209,1058,50000.0,47.25897920604915,78,0.6000555076600067,787.702563442266,1,20,9,7,3,0.994927696878144,Urban,46.16
4791,Elijah Robinson,36,Low,3,296,2671,14004.08285417806,5.243011177153897,371,0.7401182928331478,2862.9794140656495,1,18,0,1,1,7.964335523161036,Rural,60.42204142708903
4792,Edward Thompson,34,Low,1,81,1302,29599.865530181323,22.73415171288888,125,1.3985595849808317,282.2905217910278,0,6,1,6,5,19.039729125482125,Suburban,40.83993276509066
4793,Sandra Fisher,38,Low,1,113,205,16624.870089532116,81.09692726601033,843,0.506868249310777,2296.201853013734,1,12,3,4,4,23.189306593302902,Suburban,12.412435044766058
4794,Allison Rollins,43,Low,7,185,100,23254.478476401095,232.54478476401096,833,0.7759356618057158,1154.1754282771208,0,1,15,8,3,4.967501607640946,Urban,13.627239238200548
4795,Mark Carter,37,Medium,2,357,100,50000.0,500.0,684,1.44252146276966,3245.2138175120576,0,14,10,7,2,11.134880750269053,Rural,27.0
4796,Nicole Bauer,21,Low,3,133,100,3591.5379354883876,35.915379354883875,922,0.8483824786660437,2026.6043464624686,0,4,20,7,3,2.9899611482602517,Rural,3.795768967744194
4797,Brittany Beck,47,Medium,1,126,830,11022.701797227663,13.280363611117666,184,1.7268912904186522,2597.6274501341713,1,1,14,0,3,4.639453480467379,Urban,22.111350898613832
4798,Victor Sullivan,18,Medium,2,154,2217,10318.857715600267,4.654423868110179,532,1.0887875457781446,4464.1292750975135,0,12,0,0,3,3.629475479280515,Suburban,49.49942885780014
4799,Julian Peterson,18,Medium,1,212,100,50000.0,500.0,322,1.5712532041082925,2324.136506999804,1,6,19,10,0,26.547718811765353,Urban,27.0
4800,Shelia Richardson,51,Low,6,356,100,18080.68428317709,180.8068428317709,33,1.8276054800351729,4986.797392797331,1,14,9,3,4,16.277401050370997,Suburban,11.040342141588544
4801,April Dixon,47,High,16,83,1268,5476.423424615885,4.318945918466786,431,1.1723187068340089,725.7522859141051,0,19,12,2,4,0.41087592397884065,Rural,28.098211712307943
4802,Eduardo Duran,39,Low,1,331,3085,1140.201675821747,0.36959535683038797,502,1.5125320118865928,4293.749835762802,1,17,20,3,2,9.061211569469265,Suburban,62.270100837910874
4803,Brandon Griffin,19,Medium,1,193,2158,50000.0,23.169601482854496,813,1.765099425281338,1848.7739007685423,1,3,15,5,5,0.10930247510750224,Suburban,68.16
4804,Cynthia Barnes,29,Low,4,178,862,21502.005334964502,24.944321734297567,685,0.8694995476487724,3986.8618184241777,1,17,14,1,2,13.83864393239289,Urban,27.991002667482253
4805,Joshua Bradley,36,Medium,11,319,100,16429.882305545787,164.29882305545786,721,1.8278324532993835,2518.864531435994,1,7,4,3,2,15.075271164980089,Urban,10.214941152772894
4806,Stephen Thomas,18,Low,2,116,1072,19228.472048678428,17.937007508095547,198,1.7904571455464737,2639.421489921206,1,3,16,3,3,14.408243120026656,Suburban,31.054236024339218
4807,Melody Huynh,28,Low,1,191,2327,50000.0,21.486892995272882,780,0.5906486396015915,2688.1383893415355,0,16,18,6,3,18.541077984289743,Urban,71.53999999999999
4808,Lori Smith,49,Low,2,197,1875,42304.19264814524,22.562236079010795,719,1.2065740620131074,1246.2024694334866,0,16,12,1,2,21.132834768578398,Urban,58.65209632407262
4809,Gerald Hill,61,Low,1,164,1387,1299.4550867929288,0.9368818217685139,312,0.6667269879593145,314.19330294264364,1,20,1,6,4,19.346918351688043,Rural,28.389727543396468
4810,Brendan Green,33,High,1,119,2664,50000.0,18.76876876876877,323,1.8292317723387224,3283.9498323401294,0,10,7,9,1,29.004299046974015,Suburban,78.28
4811,Stephen Carlson,51,Medium,2,337,3246,1521.6296842354975,0.46877069754636397,918,0.8594526969113752,177.0814387407699,0,18,0,7,5,29.162299057483335,Suburban,65.68081484211775
4812,Matthew Eaton,18,Low,1,334,2253,50000.0,22.192632046160675,934,1.0564655832028564,3646.106424875364,0,12,1,1,5,6.258265704376954,Urban,70.06
4813,Christopher Fisher,49,Medium,1,110,100,11003.632619654883,110.03632619654883,853,1.906959027232228,1652.1839600562303,0,16,8,7,4,2.8055042415983,Urban,7.501816309827442
4814,Sara Wood,27,High,2,260,2450,50000.0,20.408163265306122,739,1.3431061600028853,2010.4488042593114,1,9,11,9,3,15.029215477711015,Suburban,74.0
4815,Miranda Ramirez,44,Medium,3,118,778,50000.0,64.26735218508998,876,1.8906081708064035,3776.7731700201552,0,7,8,4,5,21.742107687727785,Urban,40.56
4816,Michael Palmer,36,Low,1,322,1201,8583.386281867988,7.146866179740207,43,1.1923805038347166,796.9495063210355,1,5,0,3,2,29.28561657594993,Suburban,28.311693140933993
4817,Lisa Davidson,59,High,4,31,619,21505.276237997947,34.74196484329232,603,1.9741676660876035,3265.1773582002584,1,19,7,4,0,13.33866339814632,Suburban,23.132638118998976
4818,Vanessa Wilson,26,Low,1,251,100,31030.31664673118,310.30316646731177,390,1.932890121379667,2884.6478939898866,0,19,6,9,2,4.3536367684798085,Rural,17.51515832336559
4819,James Williams,49,Medium,5,46,100,7434.093742962158,74.34093742962158,907,0.530177979285649,2114.209244380719,0,2,19,1,5,15.460475492381908,Suburban,5.717046871481079
4820,Kathleen King,35,Medium,5,225,1447,7342.493521869028,5.074287160932293,529,1.1092443000027845,3146.734856743271,1,8,9,5,3,9.793006160602353,Suburban,32.61124676093451
4821,Valerie Bowman,37,High,1,149,100,43402.12280162564,434.02122801625643,228,1.9249293485318946,1832.7964666994496,0,15,0,4,5,10.187327329430468,Suburban,23.701061400812822
4822,Robert Simmons,37,High,5,271,1781,50000.0,28.07411566535654,223,1.7213834705162858,1358.957037444537,0,4,14,4,5,14.2119184354977,Urban,60.62
4823,William Fernandez,27,High,1,203,406,3835.3167046311573,9.446592868549649,619,0.8179959261660398,492.3280510721042,1,14,2,7,1,4.164530856504233,Rural,10.03765835231558
4824,David Foster,39,Low,10,61,2682,47327.81882843064,17.646464887558032,397,1.8273736940536043,2973.504727783826,0,20,17,4,2,2.0672911793655113,Rural,77.30390941421533
4825,Jeremy Neal,39,High,1,304,3613,15455.13782218791,4.27764678167393,504,0.8023744850587111,4802.625973292516,0,4,20,4,4,18.043783078257558,Suburban,79.98756891109396
4826,Logan Fox,43,Low,3,224,807,50000.0,61.95786864931846,176,1.9042770128080955,4038.051784686537,1,5,4,8,5,8.512671146327644,Suburban,41.14
4827,Randy Wright,41,Low,2,33,223,43950.90026693752,197.08923886519068,221,0.624569118211395,515.8633106762848,1,7,20,6,3,21.537259416222778,Suburban,26.435450133468763
4828,Johnathan Hughes,51,Medium,1,310,100,35015.78624237064,350.1578624237064,422,1.9194980893133604,1136.2536495722075,0,8,16,8,0,20.229898136810913,Urban,19.50789312118532
4829,Jeffrey Donaldson,53,Medium,6,50,1674,2548.8918156085183,1.5226354931950528,852,0.6234980301894827,3264.439591178527,0,1,0,7,3,23.445237490363677,Suburban,34.75444590780426
4830,Peter Coleman,24,Medium,1,267,131,50000.0,381.6793893129771,294,0.8418056642357237,60.1387863956064,0,8,17,4,2,1.5568883705015968,Rural,27.62
4831,Lauren Lee,53,Medium,1,122,961,19009.294929332234,19.780743943113666,305,1.3492483087630451,2837.361160399032,1,1,2,8,5,1.8479313429343303,Suburban,28.724647464666116
4832,Matthew Watson,22,High,1,118,100,14511.949769771609,145.1194976977161,99,0.7820499213278527,4871.218111672117,0,12,1,5,0,0.47659242886690434,Rural,9.255974884885806
4833,Elizabeth Brown,48,Low,1,142,1077,50000.0,46.425255338904364,231,1.0838652784048122,1793.0050096657244,0,11,11,8,4,13.705570117678793,Rural,46.54
4834,Samuel Oliver,49,Low,10,250,3496,1389.225595496192,0.39737574241881923,833,0.7533948254211791,4472.974326664291,1,15,8,3,2,4.457207032515616,Suburban,70.6146127977481
4835,Kelly Robinson,18,High,9,127,100,50000.0,500.0,876,1.3366707168908527,583.7000349092316,1,5,8,6,3,24.844485341420587,Rural,27.0
4836,Brian Gonzalez,41,Low,1,171,1021,50000.0,48.97159647404506,818,1.4163913705271978,280.06513213596037,0,12,10,8,4,17.588131661068527,Urban,45.42
4837,Antonio Gardner,32,Medium,1,179,1736,3484.4230606326055,2.0071561409173997,525,0.8306824076935343,1769.320305715571,0,4,5,1,5,7.36671869553363,Urban,36.4622115303163
4838,Casey Walker,28,Medium,1,77,3003,41051.70633763273,13.670231880663579,859,0.9373458544451623,2915.042839535525,1,6,8,0,5,19.457829316215413,Urban,80.58585316881637
4839,Tara Jones,60,Medium,1,80,2730,19713.736036789247,7.221148731424632,131,1.6071720790654422,4181.119978611894,1,17,4,5,1,29.8699045889408,Rural,64.45686801839463
4840,Belinda Lamb,30,Medium,1,237,2090,39211.78888545356,18.76162147629357,212,0.6298880778552886,967.5929806852815,1,1,19,3,1,9.424458080604882,Urban,61.40589444272679
4841,Jordan Farrell,27,Low,7,40,1612,2332.2858976149882,1.4468274799100422,28,1.1793545209511145,1344.673394766956,0,6,20,0,1,0.5725596691482027,Urban,33.4061429488075
4842,Christine Olson,41,High,4,299,5000,50000.0,10.0,838,0.9351159047216204,2420.1859938415632,1,7,12,9,5,7.929917763490607,Suburban,125.0
4843,Michael Reynolds,50,Low,3,292,2062,50000.0,24.248302618816684,942,1.1185155140189984,1762.0573297685346,1,15,13,6,4,0.8027972989976817,Rural,66.24000000000001
4844,Stacy Butler,37,Medium,1,226,1433,4609.276693755086,3.21652246598401,302,1.7531589251826742,71.38215514252632,0,7,15,1,1,19.403135136377337,Urban,30.964638346877543
4845,Brent Martinez,57,Low,3,215,2807,10432.935826640914,3.716756617969688,649,1.9686462537383425,1686.3435902123035,1,8,17,3,5,23.79936104770527,Urban,61.35646791332046
4846,Amy Terry,47,Medium,1,325,1868,50000.0,26.76659528907923,446,0.770587027369019,1340.8123315917378,0,17,7,5,0,26.155887585446376,Suburban,62.36
4847,Mrs. Brenda Carroll,18,Medium,6,250,4815,38145.33188948087,7.9221873083034,813,0.591671019470654,2550.24837620993,1,20,1,5,4,25.037025224848623,Urban,115.37266594474043
4848,Hannah Watson,32,High,3,110,159,8299.223894380517,52.196376694217086,673,0.7954133600577985,624.4347765132488,1,2,16,6,0,27.699845684162472,Suburban,7.3296119471902585
4849,Tyler Gentry,31,Medium,1,251,928,30373.10881556237,32.72964312021807,516,1.80883746932421,3441.072557199401,0,14,10,7,2,22.20894184524664,Rural,33.74655440778118
4850,Melinda Mccoy,47,Medium,13,199,100,12220.954731190697,122.20954731190697,397,1.8191908439690696,1505.5779545181135,1,19,5,2,1,0.05376428050521742,Suburban,8.110477365595349
4851,Tanya Bowers,18,High,1,115,834,3567.607974257861,4.277707403186883,52,0.9301145592216425,1187.9555139779327,0,15,20,0,3,20.6143524987378,Rural,18.46380398712893
4852,Deanna Williams,70,Medium,4,73,100,15543.595409022786,155.43595409022785,678,0.9947909155092818,1557.7335395316502,1,17,8,5,0,19.062898123237105,Rural,9.771797704511393
4853,Sara Herman,47,Medium,4,290,1182,45175.98070126916,38.219949831869,833,1.4959825869568633,2323.761799019441,0,10,0,5,1,7.168559471449532,Urban,46.227990350634585
4854,Jillian Walsh,42,Medium,1,133,100,8167.207448174939,81.67207448174939,302,1.0126454305448498,4443.673387949331,1,12,10,9,1,29.710072451017126,Urban,6.08360372408747
4855,Sara Hess,57,Medium,2,313,2183,48252.53180453301,22.10377086785754,473,1.8561100123434804,3452.609499496733,0,6,11,6,2,17.51414763003309,Suburban,67.7862659022665
4856,Terri Yates,70,High,1,257,261,50000.0,191.57088122605364,897,1.7015927097794852,928.0188516453946,0,20,5,1,0,11.589196767925372,Urban,30.22
4857,Kim Douglas,53,Low,1,217,2067,50000.0,24.189646831156264,672,1.036721334418854,3379.6444291234156,0,16,14,5,5,10.569630352244173,Urban,66.34
4858,Ronald White,54,Medium,1,150,683,44613.43733923369,65.3198204088341,362,1.9584295913042131,808.0237972998815,0,4,5,2,3,19.96838304257297,Rural,35.96671866961685
4859,Dwayne Hansen,41,Medium,1,178,2786,3561.534938873734,1.2783686069180669,177,1.6173964203834688,1627.1995381812885,0,10,17,10,0,14.707658703457621,Urban,57.500767469436866
4860,David Strickland,37,High,5,334,861,14887.3538663347,17.290771041039143,531,1.6359495777799746,2342.548023460285,1,13,6,6,5,22.658387783685168,Rural,24.66367693316735
4861,Robert Johnson,32,High,2,86,348,29690.5197923133,85.31758561009569,593,1.9405220670260528,3198.977686230271,1,5,7,4,3,1.9037073291953621,Suburban,21.80525989615665
4862,William Kirby,27,Medium,2,218,100,20405.14471141282,204.0514471141282,510,1.1460044734597628,2376.892365484329,0,17,4,8,5,8.021514209418601,Suburban,12.202572355706412
4863,Stephanie Chavez,29,Medium,1,67,100,50000.0,500.0,180,0.5621209275628228,2938.5023176823865,1,3,7,7,0,4.751559252105731,Suburban,27.0
4864,Victoria House,19,Low,1,230,2120,19076.98213208796,8.99857647739998,423,1.9864385319050033,3429.6600423607356,1,3,5,4,4,2.2579565503016417,Rural,51.93849106604398
4865,Michael Walsh,38,Medium,1,258,100,50000.0,500.0,190,1.902928425200599,4810.492321016233,0,3,18,10,1,4.91876463780975,Urban,27.0
4866,Brandon Jefferson,18,High,1,160,2433,50000.0,20.55076037813399,553,1.949248889972533,4533.733480436678,1,20,10,2,5,21.35190580123098,Rural,73.66
4867,George Campbell,42,High,1,200,347,10543.841574236394,30.385710588577506,844,1.21081289077034,2557.4125527690594,1,20,11,9,2,8.957330496395738,Rural,12.211920787118197
4868,Don Perry,39,High,2,359,978,3871.6085149070077,3.9586999129928504,148,0.7468530074328669,3726.832317104601,1,3,16,0,5,1.708553508316536,Rural,21.495804257453504
4869,Ellen Mendez,42,Low,1,64,1844,50000.0,27.114967462039047,534,0.7937201803196086,2221.7391496972846,0,14,10,9,4,7.965806754239465,Urban,61.88
4870,Melissa Edwards,32,High,1,230,2613,50000.0,19.135093761959432,749,1.2098891328913077,4831.891961757482,0,8,11,0,5,21.590875746111422,Rural,77.25999999999999
4871,Robert Hodge,70,High,5,197,100,13228.460115811891,132.2846011581189,671,1.513081249712359,434.5935552247221,0,1,6,3,0,10.210971144168607,Suburban,8.614230057905946
4872,Dale Lopez,60,Low,1,275,100,41668.96646061759,416.6896646061759,610,1.197715971645481,1065.7126853643072,1,5,7,2,5,29.27085962109256,Urban,22.83448323030879
4873,Cory Martinez,21,Medium,1,253,606,50000.0,82.50825082508251,87,1.0918835518012049,1329.7654241899563,0,4,7,6,4,4.594703209528025,Suburban,37.120000000000005
4874,Tiffany Lewis,43,Medium,4,87,2794,2541.6782280174825,0.909691563356293,620,1.94523830859936,1445.6423769609962,0,7,3,8,2,23.732573147791207,Rural,57.15083911400875
